Log file open, 01/17/23 15:00:22
[2023.01.17-21.00.51:558][  0]LogAudio: Display: Initializing Audio Device Manager...
[2023.01.17-21.00.51:604][  0]LogAudio: Display: Loading Default Audio Settings Objects...
[2023.01.17-21.00.51:609][  0]LogAudio: Display: No default SoundConcurrencyObject specified (or failed to load).
[2023.01.17-21.00.51:611][  0]LogAudio: Display: AudioInfo: 'BINKA' Registered
[2023.01.17-21.00.51:613][  0]LogAudio: Display: AudioInfo: 'PCM' Registered
[2023.01.17-21.00.51:613][  0]LogAudio: Display: AudioInfo: 'ADPCM' Registered
[2023.01.17-21.00.51:613][  0]LogAudio: Display: AudioInfo: 'OGG' Registered
[2023.01.17-21.00.51:613][  0]LogAudio: Display: AudioInfo: 'OPUS' Registered
[2023.01.17-21.00.51:614][  0]LogAudio: Display: Audio Device Manager Initialized
[2023.01.17-21.00.51:614][  0]LogAudio: Display: Creating Audio Device:                 Id: 1, Scope: Shared, Realtime: True
[2023.01.17-21.00.51:614][  0]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.17-21.00.51:614][  0]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.17-21.00.51:614][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.17-21.00.51:614][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.17-21.00.51:614][  0]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.01.17-21.00.51:614][  0]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.17-21.00.51:614][  0]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.01.17-21.00.51:614][  0]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.17-21.00.51:614][  0]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.17-21.00.51:614][  0]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.17-21.00.51:614][  0]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.17-21.00.51:653][  0]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.17-21.00.51:979][  0]LogAudioMixer: Display: Using Audio Hardware Device Headset Earphone (CORSAIR VOID ELITE USB Gaming Headset)
[2023.01.17-21.00.51:980][  0]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.17-21.00.52:004][  0]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.17-21.00.52:004][  0]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.17-21.00.52:005][  0]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=1
[2023.01.17-21.00.52:005][  0]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=1
[2023.01.17-21.00.52:006][  0]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=1
[2023.01.17-21.00.52:006][  0]LogInit: FAudioDevice initialized.
[2023.01.17-21.00.52:006][  0]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=1
[2023.01.17-21.00.52:007][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'Untitled'.
[2023.01.17-21.00.52:038][  0]LogCsvProfiler: Display: Metadata set : largeworldcoordinates="1"
[2023.01.17-21.00.52:067][  0]LogLiveCoding: Display: Starting LiveCoding
[2023.01.17-21.00.52:067][  0]LogLiveCoding: Display: LiveCodingConsole Arguments: UnrealEditor Win64 Development
[2023.01.17-21.00.52:068][  0]LogLiveCoding: Display: First instance in process group "UE_TSA2022_0x25b724bd", spawning console
[2023.01.17-21.00.52:110][  0]LogLiveCoding: Display: Waiting for server
[2023.01.17-21.00.52:682][  0]LogLiveCoding: Display: Successfully initialized, removing startup thread
[2023.01.17-21.00.52:751][  0]LogInit: Transaction tracking system initialized
[2023.01.17-21.00.52:873][  0]LogSourceControl: Display: Uncontrolled Changelist persistency file loaded ../../../../../Projects/TSa2022bideogame/TSA2022/Saved/SourceControl/UncontrolledChangelists.json
[2023.01.17-21.00.52:873][  0]LogSourceControl: Uncontrolled asset enumeration started...
[2023.01.17-21.00.52:876][  0]LogSourceControl: Uncontrolled asset enumeration finished in 0.002845 seconds (Found 115 uncontrolled assets)
[2023.01.17-21.00.52:949][  0]BlueprintLog: New page: Editor Load
[2023.01.17-21.00.53:370][  0]LocalizationService: Localization service is disabled
[2023.01.17-21.00.53:443][  0]TimingProfiler: Initialize
[2023.01.17-21.00.53:443][  0]TimingProfiler: OnSessionChanged
[2023.01.17-21.00.53:443][  0]LoadingProfiler: Initialize
[2023.01.17-21.00.53:443][  0]LoadingProfiler: OnSessionChanged
[2023.01.17-21.00.53:443][  0]NetworkingProfiler: Initialize
[2023.01.17-21.00.53:443][  0]NetworkingProfiler: OnSessionChanged
[2023.01.17-21.00.53:443][  0]MemoryProfiler: Initialize
[2023.01.17-21.00.53:444][  0]MemoryProfiler: OnSessionChanged
[2023.01.17-21.00.54:274][  0]LogFileCache: Scanning file cache for directory 'E:/Projects/TSa2022bideogame/TSA2022/Content/' took 0.05s
[2023.01.17-21.00.54:555][  0]LogEditorDomain: Display: Class /Script/AnimationData.AnimationSequencerDataModel is imported by a package but does not exist in memory. EditorDomain keys for packages using it will be invalid if it still exists.
	To clear this message, resave packages that use the deleted class, or load its module earlier than the packages that use it are referenced.
[2023.01.17-21.00.54:627][  0]LogLevelSequenceEditor: LevelSequenceEditor subsystem initialized.
[2023.01.17-21.00.55:321][  0]LogInit: Display: Engine is initialized. Leaving FEngineLoop::Init()
[2023.01.17-21.00.55:323][  0]SourceControl: Source control is disabled
[2023.01.17-21.00.55:323][  0]LogUnrealEdMisc: Loading editor; pre map load, took 34.769
[2023.01.17-21.00.55:336][  0]LogFactory: FactoryCreateFile: PackFactory with PackFactory (0 0 E:/Epic/UE_5.1/FeaturePacks/StarterContent.upack)
[2023.01.17-21.00.55:340][  0]LogPackFactory: Finished extracting 8 files (including 0 errors).
[2023.01.17-21.00.55:487][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/HDRI/HDRI_Epic_Courtyard_Daylight.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/HDRI/HDRI_Epic_Courtyard_Daylight.uasset"
[2023.01.17-21.00.55:493][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_CeilingLight.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Blueprints/Blueprint_CeilingLight.uasset"
[2023.01.17-21.00.55:498][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_Effect_Explosion.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Blueprints/Blueprint_Effect_Explosion.uasset"
[2023.01.17-21.00.55:504][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_Effect_Fire.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Blueprints/Blueprint_Effect_Fire.uasset"
[2023.01.17-21.00.55:510][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_Effect_Smoke.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Blueprints/Blueprint_Effect_Smoke.uasset"
[2023.01.17-21.00.55:516][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_Effect_Sparks.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Blueprints/Blueprint_Effect_Sparks.uasset"
[2023.01.17-21.00.55:521][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_Effect_Steam.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Blueprints/Blueprint_Effect_Steam.uasset"
[2023.01.17-21.00.55:527][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_WallSconce.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Blueprints/Blueprint_WallSconce.uasset"
[2023.01.17-21.00.55:533][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/BP_LightStudio.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Blueprints/BP_LightStudio.uasset"
[2023.01.17-21.00.55:538][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Floor_400x400.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Architecture/Floor_400x400.uasset"
[2023.01.17-21.00.55:543][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Pillar_50x500.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Architecture/Pillar_50x500.uasset"
[2023.01.17-21.00.55:549][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/SM_AssetPlatform.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Architecture/SM_AssetPlatform.uasset"
[2023.01.17-21.00.55:554][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_400x200.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Architecture/Wall_400x200.uasset"
[2023.01.17-21.00.55:558][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_400x300.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Architecture/Wall_400x300.uasset"
[2023.01.17-21.00.55:564][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_400x400.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Architecture/Wall_400x400.uasset"
[2023.01.17-21.00.55:568][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_500x500.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Architecture/Wall_500x500.uasset"
[2023.01.17-21.00.55:573][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_Door_400x300.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Architecture/Wall_Door_400x300.uasset"
[2023.01.17-21.00.55:578][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_Door_400x400.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Architecture/Wall_Door_400x400.uasset"
[2023.01.17-21.00.55:583][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_Window_400x300.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Architecture/Wall_Window_400x300.uasset"
[2023.01.17-21.00.55:588][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_Window_400x400.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Architecture/Wall_Window_400x400.uasset"
[2023.01.17-21.00.55:595][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Collapse01.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Collapse01.uasset"
[2023.01.17-21.00.55:600][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Collapse02.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Collapse02.uasset"
[2023.01.17-21.00.55:602][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Collapse_Cue.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Collapse_Cue.uasset"
[2023.01.17-21.00.55:608][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Explosion01.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Explosion01.uasset"
[2023.01.17-21.00.55:614][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Explosion02.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Explosion02.uasset"
[2023.01.17-21.00.55:616][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Explosion_Cue.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Explosion_Cue.uasset"
[2023.01.17-21.00.55:622][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Fire01.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Fire01.uasset"
[2023.01.17-21.00.55:628][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Fire01_Cue.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Fire01_Cue.uasset"
[2023.01.17-21.00.55:635][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Fire_Sparks01.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Fire_Sparks01.uasset"
[2023.01.17-21.00.55:640][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Fire_Sparks01_Cue.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Fire_Sparks01_Cue.uasset"
[2023.01.17-21.00.55:647][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Light01.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Light01.uasset"
[2023.01.17-21.00.55:652][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Light01_Cue.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Light01_Cue.uasset"
[2023.01.17-21.00.55:658][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Light02.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Light02.uasset"
[2023.01.17-21.00.55:663][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Light02_Cue.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Light02_Cue.uasset"
[2023.01.17-21.00.55:671][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Smoke01.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Smoke01.uasset"
[2023.01.17-21.00.55:676][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Smoke01_Cue.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Smoke01_Cue.uasset"
[2023.01.17-21.00.55:681][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Starter_Background_Cue.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Starter_Background_Cue.uasset"
[2023.01.17-21.00.55:691][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Starter_Birds01.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Starter_Birds01.uasset"
[2023.01.17-21.00.55:715][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Starter_Music01.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Starter_Music01.uasset"
[2023.01.17-21.00.55:720][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Starter_Music_Cue.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Starter_Music_Cue.uasset"
[2023.01.17-21.00.55:730][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Starter_Wind05.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Starter_Wind05.uasset"
[2023.01.17-21.00.55:741][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Starter_Wind06.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Starter_Wind06.uasset"
[2023.01.17-21.00.55:750][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Steam01.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Steam01.uasset"
[2023.01.17-21.00.55:754][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Steam01_Cue.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Audio/Steam01_Cue.uasset"
[2023.01.17-21.00.55:760][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/Advanced_Lighting.umap" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Maps/Advanced_Lighting.umap"
[2023.01.17-21.00.55:768][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/Advanced_Lighting_BuiltData.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Maps/Advanced_Lighting_BuiltData.uasset"
[2023.01.17-21.00.55:773][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/Minimal_Default.umap" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Maps/Minimal_Default.umap"
[2023.01.17-21.00.55:784][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/Minimal_Default_BuiltData.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Maps/Minimal_Default_BuiltData.uasset"
[2023.01.17-21.00.55:791][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/StarterMap.umap" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Maps/StarterMap.umap"
[2023.01.17-21.00.55:842][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/StarterMap_BuiltData.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Maps/StarterMap_BuiltData.uasset"
[2023.01.17-21.00.55:847][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Ambient_Dust.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Particles/P_Ambient_Dust.uasset"
[2023.01.17-21.00.55:854][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Explosion.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Particles/P_Explosion.uasset"
[2023.01.17-21.00.55:860][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Fire.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Particles/P_Fire.uasset"
[2023.01.17-21.00.55:866][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Smoke.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Particles/P_Smoke.uasset"
[2023.01.17-21.00.55:871][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Sparks.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Particles/P_Sparks.uasset"
[2023.01.17-21.00.55:877][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Steam_Lit.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Particles/P_Steam_Lit.uasset"
[2023.01.17-21.00.55:883][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_AssetPlatform.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Materials/M_AssetPlatform.uasset"
[2023.01.17-21.00.55:887][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Materials/M_Basic_Floor.uasset" to "../../../../../Projects/TSa2022bideogame/TSA2022/Content/StarterContent/Materials/M_Basic_Floor.uasset"
