Log file open, 12/13/22 10:39:04
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/A/5T/8AVXKOA01TLOBAI26Z84M0.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/8/VM/KITGMOBNCKMQD53U939GKS.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/8/9E/VK298XRD5A11VYGHFC41A9.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/8/8P/TLD3VX5ZWRDBTWGHZBD6B2.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/8/67/SCIVTASLB1G49QJSTRVO2P.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/7/V1/G2IAL67Q51RDGY0JARYZFC.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/7/Q1/OIHEIVHOC755KY4AIIXZHW.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/7/F4/M3J0ZJ0BV28M5Q99SOM48Q.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/7/2P/WBW9CAOQGGZICLNBCFDJSB.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/6/WR/5KB6IQ3V0QMTIH5VVAM109.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/6/OY/I7W1YSC8BUMH1JML1SHYXU.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/6/N5/WGVE0AJGDUHGENADZV58M8.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/6/MN/ZRKV9F579IVFLFFQFWCNP1.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/6/CV/ZVNWWCCOSQTHJQ00OL87PP.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/5/SE/IMNTWHEYXWFLFNO0VMZCOH.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/5/PI/Q9H1B01GIQ3UAILDCXPKFD.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/5/ON/R223RRK3MH511F5YGGE4W1.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/5/L9/WMO74VATJJT97G0ETQHDV9.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/4/XH/833TP0FSFQQBWAZGJXKH6A.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/4/U7/26ZHDTM3CBW86ZMVC0MC81.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/4/JP/IUFBX0244AWDZMZZHDKTKO.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/4/JP/OEPEEFQ7A0CTPWQWFEJ9PV.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/4/CM/ZZ4QMO3QO20LLLWIKB49QY.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/4/CK/3U7ZZLZZY4U2JGYD4CD484.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/4/3V/5E7YRRLHOPYOL7E03MPXZX.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/4/27/MBLYVKKRPXBTRA7FIYDZJJ.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/3/Z1/J1XJFLPOFLBJRCPMFGF6C5.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/3/US/DINUB3VE6STDFAC2VZ35GN.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/3/8P/VNJEVDB5K2D6L9KMNKBN6A.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/2/YK/NH0RQ83YOTSLK0KQ86IP4N.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/2/JA/4Y1UNG2T4GPFYJ7KPEDYVV.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/2/DZ/XTTNN5AZ8XZMSVE9GQR3TC.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/2/8A/NXI3LY5DSH0JCF4MEEBM4X.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/2/4V/V25VGP3M2HPQ1P7Y76DI4R.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/2/1T/ZL0Y1EEN97U5ZPYDIC5SAL.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/1/MS/53FFO8N8QMR5EZSU2BXG3T.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/1/BZ/AQH36VQUL6RRNO1G8N89X8.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/1/9R/JT69U2ZIH2ZJJUXUASV0F0.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/0/Z0/SDO6T5HIB7O50OBHISZCIX.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/0/XB/YH1MJRWSG6K7YKOSQWYADL.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/0/UP/XJC4J420XXOSGPB2F4H7ED.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/0/UK/3OKX6C10NWGHVWYQ7NH21G.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/0/T3/SQJ7JELAW5XSTP1JS5QJMH.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/0/K2/C74PLGXI2R9LW6IVE6AVMG.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/0/G8/NGJ7QFQVTY01UZE0GQ5QX3.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/0/DN/XR8P0OHQ2UMD5YU47C20EK.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:751][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/0/AB/1QCGE91T5EQQ9UTKOHSCH9.StaticMesh_HLOD0_Instancing_2 being ready before playing
[2022.12.13-16.41.16:752][148]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/0/77/QTK2TOFAKUCC4OH745GDVF.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-16.41.16:950][148]PIE: Server logged in
[2022.12.13-16.41.16:951][148]PIE: Play in editor total start time 0.786 seconds.
[2022.12.13-16.41.16:955][148]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:125][149]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:150][150]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:175][151]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:187][152]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:198][153]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:209][154]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:218][155]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:230][156]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:240][157]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:253][158]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:263][159]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:274][160]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:285][161]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:297][162]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:308][163]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:320][164]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:331][165]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:342][166]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:353][167]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:365][168]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:377][169]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:387][170]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:399][171]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:411][172]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:422][173]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:433][174]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:445][175]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:456][176]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:469][177]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:478][178]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:491][179]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:502][180]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:513][181]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:524][182]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:535][183]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:547][184]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:560][185]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:569][186]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:581][187]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:592][188]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:603][189]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-16.41.17:615][190]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-100.000000
[2022.12.13-16.41.17:626][191]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-100.000000
[2022.12.13-16.41.17:638][192]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-100.000000
[2022.12.13-16.41.17:649][193]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-100.000000
[2022.12.13-16.41.17:661][194]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-100.000000
[2022.12.13-16.41.17:672][195]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-100.000000
[2022.12.13-16.41.17:683][196]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-100.000000
[2022.12.13-16.41.17:694][197]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-100.000000
[2022.12.13-16.41.17:705][198]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-100.000000
[2022.12.13-16.41.17:717][199]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-100.000000
[2022.12.13-16.41.17:729][200]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-100.000000
[2022.12.13-16.41.17:740][201]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-100.000000
[2022.12.13-16.41.17:751][202]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-100.000000
[2022.12.13-16.41.17:763][203]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-100.000000
[2022.12.13-16.41.17:774][204]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-100.000000
[2022.12.13-16.41.17:785][205]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-100.000000
[2022.12.13-16.41.17:796][206]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-100.000000
[2022.12.13-16.41.17:807][207]LogBlueprintUserMessages: [ORB_C_UAID_309C23E9A39CA95201_2044578495] P=0.000000 Y=0.000000 R=-100.000000
